,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT5G57370,419,459,609,429,363,548,335,368,367,201,329,350,330,283,294,238,373,407,551,385,508,510,480,490,400,421,341,456,386,353,462,423
AT5G57380,0,4,0,0,0,0,0,0,2,0,0,1,0,5,7,2,0,13,1,0,0,4,0,2,3,0,11,0,0,0,0,2
AT5G57390,43,40,44,39,34,40,28,12,43,24,24,34,72,52,25,82,30,31,45,57,31,27,33,37,27,54,85,39,26,45,27,20
AT5G57400,14,17,15,8,6,21,6,4,13,4,6,32,4,2,10,8,13,16,25,13,25,28,3,32,5,20,5,27,13,13,13,15
AT5G57410,286,359,316,277,211,354,228,174,243,92,153,206,140,220,190,125,370,369,510,332,504,431,364,336,360,379,326,313,218,362,194,314
AT5G57420,62,62,32,49,36,68,51,36,69,3,58,43,20,45,35,48,58,54,85,51,81,81,70,75,96,83,87,82,103,78,75,102
AT5G57440,978,1098,908,858,960,1132,838,833,951,229,674,754,487,563,537,343,1001,1017,1344,893,1534,1267,1144,1186,1023,1250,1229,1428,1110,1002,1017,1262
AT5G57450,11,35,34,30,16,44,20,17,31,4,48,24,20,23,20,28,18,22,55,24,59,40,41,45,47,37,91,59,23,41,36,36
AT5G57460,585,591,857,536,340,492,394,374,347,256,354,366,258,332,365,290,400,378,519,453,615,540,494,450,403,654,409,467,298,440,349,375
AT5G57480,324,372,266,267,119,147,104,90,126,84,98,215,79,118,82,86,172,161,138,193,196,191,142,142,87,216,196,169,154,152,116,119
AT5G57490,1447,1530,1354,1287,1292,1347,1240,1157,1000,478,1228,1230,776,892,931,867,1123,1186,1645,1241,1757,1367,1264,1527,1367,1681,1567,1844,1325,1261,1279,1477
AT5G57500,146,98,70,67,75,72,82,42,89,18,60,116,74,82,34,43,60,48,76,51,101,72,62,49,88,131,88,68,95,124,88,116
AT5G57510,11,4,2,1,1,14,4,2,22,4,4,19,15,32,20,17,0,2,3,1,3,21,2,0,29,21,26,19,6,14,12,16
AT5G57520,0,0,0,7,1,25,0,2,1,0,0,0,2,11,1,2,0,6,0,0,1,5,1,6,6,10,5,0,7,9,11,1
AT5G57530,373,233,224,246,318,195,196,164,180,84,128,273,89,70,138,143,106,96,152,127,187,209,226,296,203,191,100,198,198,242,225,272
AT5G57535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57540,289,159,144,164,257,141,147,169,162,43,172,151,96,121,51,99,121,97,151,158,238,205,187,263,178,178,93,157,202,214,246,260
AT5G57550,0,0,0,0,0,0,0,0,0,0,2,0,669,1,3,790,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57560,23,69,54,46,46,295,67,30,37,22,38,20,71,110,56,85,81,70,103,74,225,224,75,54,76,131,78,103,83,216,105,61
AT5G57565,64.13,99.98,77.04,55.75,92.73,109.62,56.64,38.71,31.67,3,17.32,15.47,2.05,6,22.75,8.12,102.14,81.19,130.25,137.88,185.44,172.19,151.73,93.13,45.36,56.67,75.86,77.59,38.54,53.71,19.02,51.8
AT5G57567,4,2,2,0,3,3,1,0,6,2,5,6,7,9,7,11,1.11,2,2,1,2,2,2,7,21,21.63,11,16,14,11,8.18,14.76
AT5G57569,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,1.24
AT5G57570,10,2,10,13,7,18,14,9,13,4,8,11,14,8,13,6,11.89,2,17,6,20,3,8,10,15,16.37,11,2,12,22,3,4
AT5G57580,330,306,351,390,252,350,240,231,184,82,140,145,149,178,146,120,248,243,394,295,356,321.88,309,324,224,340,295,256,244,261,246,223
AT5G57590,60,68,107,42,89,121,73,74,79,25,65,55,60,52,52,45,89,146,134,78,136,93,142,116,71,74,117,82,97,60,76,89
AT5G57610,117,108,59,85,37,48,62,87,63,13,42,54,37,50,33,72,59,100,71,78,89,57,90,111,39,89,47,58,45,65,40,82
AT5G57620,233,160,72,90,104,129,109,78,149,34,67,133,46,33,80,32,114,141,235,206,178,187,94,123,151,216,245,232,84,141,90,110
AT5G57625,2648,2235,2141,1869,1342,1240,1273,981,1445,622,1693,2843,814,678,667,954,1038,1028,1042,1184,1077,1101,915,1074,1235,1159,869,1325,1091,1238,1233,1006
AT5G57630,580.87,573.02,255.96,604.25,331.27,465.38,397.36,199.29,434.33,50,99.68,309.53,124.95,69,83.25,90.88,585.86,531.81,775.75,661.12,667.56,698.81,484.27,441.87,623.64,676.33,610.14,726.41,373.46,485.29,412.98,560.2
AT5G57640,6,2,0,7,12,14,17,1,3,1,1,0,2,1,1,0,4,9,22,18,11,4,12,13,4,3,3,2,1,3,2,0
AT5G57650,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57655,406,481,295,337,254,632,262,172,257,88,244,260,254,149,223,217,336,297,495,338,473,464,491,400,354,466,459,594,294,405,456,469
AT5G57660,261,205,184,233,81,152,101,97,155,59,125,150,79,68,57,67,249,201,283,224,133,167,150,103,149,172,199,182,129,123,120,128
AT5G57670,25,39,60,23,22,23,21,18,54,31,38,74,10,29,27,30,50,16,45,40,28,44,25,20,11,76,32,78,21,44,27,27
AT5G57685,447,543,298,553,403,575,316,304,469,144,267,378,143,201,234,172,454,430,509,488,522,552,496,538,429,520,659,556,309,410,373,418
AT5G57690,0,2,0,0,4,6,2,3,2,0,13,14,0,2,0,0,4,0,9,7,9,4,9,3,6,11,2,5,3,2,0,9
AT5G57700,372,387,411,382,364,372,278,306,325,103,269,258,185,206,184,211,323,335,365,327,554,409,388,421,349,518,560,534,272,359,359,484
AT5G57710,153,166,126,166,93,115,100,72,115,48,39,88,121,94,67,143,56,68,120,77,106,112,89,67,118,130,61,87,117,119,52,114
AT5G57720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
AT5G57735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G57740,400,350,425,262,190,199,186,149,187,75,158,283,62,130,122,123,255,296,350,284,309,260,219,277,192,232,325,264,255,191,149,238
AT5G57750,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57760,5.82,10.49,0,0,9.3,1.26,0,0,0,10.06,9.9,19.76,11.21,13.21,21.26,22.18,14.34,21.25,13.62,26.51,29.21,28.76,22.63,10.55,6.98,0,31.6,15.77,39.56,10.48,8.04,30.86
AT5G57770,148.18,124.51,170,171,116.7,188.74,131,121,128,20.94,66.1,140.24,67.79,49.79,73.74,38.82,141.66,169.75,194.38,142.49,232.79,192.24,160.37,205.45,71.02,123,129.4,148.23,139.44,119.52,174.96,193.14
AT5G57780,126,150,51,100,46,66,50,53,70,15,30,69,23,48,77,29,122,96,109,104,118,94,76,102,56,137,162,90,67,115,82,101
AT5G57785,4191,5957,2691,2878,2840,2921,1311,1412,1502,816,1148,1579,425,595,929,941,2713,2460,3007,2664,1871,3021,2187,1452,1332,1433,1081,1322,561,908,593,762
AT5G57790,73,100,80,64,69,54,54,26,64,13,62,39,221,10,38,315,86,92,108,106,144,82,79,56,42,75,142,104,46,109,54,47
AT5G57800,175,200,169,101,115,191,129,101,118,69,98,137,45,111,131,75,75,104,90,83,127,119,76,151,103,137,134,127,97,68,69,116
AT5G57810,12,12,22,10,16,7,21,5,7,5,12,26,3,8,13,1,2,4,8,4,3,13,5,10,23,17,6,27,6,14,14,7
AT5G57815,928,1220,957,868,918,1157,697,530,980,647,810,1006,523,763,761,654,878,847,1156,901,999,1123,875,854,1130,1556,1473,1637,965,1214,861,928
AT5G57820,10,13,2,11,2,5,3,4,5,5,1,6,2,0,3,0,5,5.31,6,7,7,9,6,11,4,10.31,3,4.17,4,13,0,5
AT5G57830,377,387,194,258,267,287,165,137,182,44,80,250,111,61,109,86,210,229.69,349,178,348,324,259,285,205,374.69,270,392.83,175,207,160,277
AT5G57840,348,390,288,282,249,287,225,127,160,38,102,265,76,107,98,107,293,208,356,290,393,410,266,321,215,311,314,453,147,261,196,214
AT5G57850,325,415,398,310,299,380,282,209,231,153,273,146,185,168,234,177,254,318,435,343,478,298,323,374,307,381,434,374,271,288,318,431
AT5G57860,420,570,457,391,416,556,385,300,494,203,378,510,345,306,326,241,486,436,690,521,528,567,517,395,716,878,695,805,579,646,444,578
AT5G57870,1464,1394,1935,1600,1287,1622,1329,1380,983,790,1177,1058,1008,1257,1231,949,1137,1158,1531,1200,1713,1656,1436,1353,1071,1559,1111,1282,1212,1208,1130,1301
AT5G57880,19.83,41.79,9.92,44.44,24.3,14.64,3.36,13.77,6.8,3.49,5.55,2.22,3.38,1.16,12.41,1.13,19.04,26.48,27.59,17.08,41.44,28.56,12.35,29.55,6.53,11.46,5.56,4.41,8.06,8.16,7.98,15.79
AT5G57885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0
AT5G57887,1227.17,2050.21,1655.08,1586.56,2103.7,3802.36,1779.64,1355.23,1410.2,1292.51,1294.45,2261.78,801.62,1592.84,2080.59,1267.87,1314.96,1225.52,1660.41,1553.92,1605.56,2251.44,1393.65,1271.45,1745.47,2533.54,2380.44,2921.59,1076.94,1419.84,1284.02,1388.21
AT5G57890,224.13,237.8,160.25,142.2,259.4,314.21,237.5,211.52,203.42,88.27,340.04,198.73,198.58,232.61,190.25,139.76,246.83,198.72,215.35,243.75,430.23,322.42,286.94,267.16,243.34,409.67,369.51,464.41,313.9,250.01,254.96,445.94
AT5G57900,537,563,559,491,379,554,359,297,408,243,379,399,395,204,300,407,438,443,560,453,534,540,498,466,437,537,426,515,365,448,356,446
AT5G57910,228,422,196,297,345,345,227,196,281,33,114,256,150,134,199,99,327,276,469,264,351,374,342,270,332,304,451,416,245,347,265,359
AT5G57920,43,65,48,51,87,89,59,72,57,16,47,64,47,46,55,62,37,55,59,38,63,87,67,108,52,41,53,89,70,39,57,77
AT5G57930,214,295,372,303,208,233,190,205,142,67,151,192,135,125,129,228,272,284,367,286,384,322,259,268,237,172,121,224,172,233,223,219
AT5G57940,222,246,300,229,143,230,192,90,110,66,147,142,95,58,99,111,272,289,385,378,287,321,266,294,171,205,338,187,110,217,132,221
AT5G57950,295,387,325,262,272,347,243,208,282,115,266,279,196,182,221,265,262,302,401,315,380,302,348,288,280,396,357,347,343,321,249,367
AT5G57960,55,72,52,68,45,103,58,17,61,20,22,27,25,32,57,11,60,79,117,66,105,76,56,84,42,58,65,50,50,78,36,57
AT5G57970,210,192,161,193,134,164,147,80.02,126.09,45,85,116,82,46,98,76,188,192,234,216,266.03,224.04,156,223.04,179,260.26,222,216.04,153.07,159.04,138.03,173
AT5G57980,262,245,228,268,390,367,330,356.98,254.91,71,303,142,251,235,225,201,232,219,380,189,532.97,370.96,409,354.96,287,389.74,358,340.96,324.93,292.96,344.97,435
AT5G57990,853,852,677,1005,801,1112,885,926,652,303,605,628,622,752,741,531,761,754,958,903,1201,1076,915,1053,656,989,772,788,851,933,839,948
AT5G58000,391,458,280,270,290,330,252,205,298,55,91,189,68,119,105,67,367,419,601,473,535,527,491,563,476,561,561,577,327,391,303,382
AT5G58003,107,101,115,120,80,106,88,57,94,18,40,89,46,64,57,53,63,116,123,129,138,157,164,127,115,102,113,130,52,103,64,129
AT5G58005,1037,1301,1152,951,1157,1369,968,777,921,704,836,1132,737,1025,952,696,1042,959,1218,872,1476,1478,1075,1030,1102,1403,1320,1566,1001,1003,937,1161
AT5G58010,700,753,501,583,311,370,303,200,528,152,534,870,218,201,194,208,391,385,362,410,360,342,348,294,412,416,287,445,316,409,349,421
AT5G58020,563,557,532,487,324,490,256,253,300,168,309,392,268,268,278,285,381,333,520,392,474,474,392,360,384,497,428,504,328,392,368,410
AT5G58030,1336,1537,1325,1143,1336,1517,989,983,1528,414,913,1189,708,880,925,800,1188,1203,1831,1106,1648,1456,1000,1352,1556,1715,1957,1867,1266,1407,1308,1603
AT5G58040,537,491,435,561,424,556,462,376,312,82,261,348,447,262,302,345,403,387,522,470,711,497,579,517,366,418,329,360,438,422,337,483
AT5G58050,6,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
AT5G58060,2281.36,2428.02,2837.32,2464.71,1619.72,2058.39,1380.72,1406.25,1369.84,753.99,1252.78,1613.19,820.97,1129.26,1185.24,909.66,1713.23,1570.71,2174.18,1780.62,2379.42,2018.26,1910.05,1960,1610.01,1821.16,1502.55,1753.2,1350.54,1506.37,1392.05,1463.84
AT5G58070,1454.64,1628.98,1269.68,1598.29,702.28,1189.61,724.28,505.75,748.16,641.01,809.22,1085.81,845.03,536.74,753.76,1321.34,1441.77,1291.29,1842.82,1505.38,943.58,1068.74,976.95,897,1392.99,1507.84,1187.45,1550.8,748.46,1169.63,960.95,853.16
AT5G58080,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58090,653,866,976,810,569,724,514,490,398,332,428,341,430,371,332,399,452,431,794,525,834,591,688,761,528,713,572,655,454,404,414,455
AT5G58100,385,376,419,339,307,403,232,237,227,105,145,255,219,256,202,121,275,306,414,414,459,369,296,353,189,304,256,252,190,259,223,251
AT5G58110,2184,2583,2290,2049,2423,3117,2483,2319,2638,913,2132,2171,2018,1862,1938,1999,2280,2474,3175,2226,3307,2982,2846,2962,3084,3426,3167,3032,2694,2790,2677,3204
AT5G58120,27,5,8,7,1,7,15,1,21,3,6,24,14,20,24,24,6,1,0,7,12,12,1,24,46,28,38,21,30,48,33,35
AT5G58130,422.33,490.67,323.34,461.02,423.31,562.41,414.73,398.5,271.47,57.42,188.25,275.67,288.03,308.33,234.64,269.21,381.71,355.55,538.46,373.57,514.12,417.38,473.92,380.79,220.79,360.8,259.67,308.63,404.45,385.19,351.98,388.48
AT5G58140,215.67,117.65,124.85,131.84,104.59,136.18,94.98,70.34,107.96,44.95,21.23,142.61,68.48,121.93,79.67,120.81,115.46,142.04,138.25,126.3,180.93,131.19,148.47,87.25,66.88,110.28,59.06,116.73,74.52,59.63,74.95,126.83
AT5G58150,248.33,221.35,380.15,280.16,114.41,72.82,125.02,97.66,65.04,30.05,39.77,93.39,37.52,45.07,60.33,57.19,188.54,171.96,297.75,220.7,271.07,210.81,136.53,278.75,66.12,130.72,139.94,189.27,107.48,123.37,130.05,142.17
AT5G58160,168,137,214,265,98,143,135,66,92,62,50,126,140,78,74,151,119,157,120,109,184,167,157,118,102,147,47,63,81,141,98,87
AT5G58170,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58190,165,145,187,95,83,142,88,109,100,35,64,143,84,81,68,55,98,123,202,113,227,148,84,122,122,172,188,133,103,78,73,147
AT5G58200,180,272,223,257,210,306,166,152,379,104,163,249,99,148,166,168,293,337,382,331,363,425,348,330,281,481,488,375,292,318,278,436
AT5G58210,202,230,237,186,175,197,147,179,89,73,166,88,198,113,212,207,133,173,217,162,264,195,227,211,155,284,209,285,167,145,152,181
AT5G58220,989,1062,930,893,824,1057,668,622,591,201,635,679,432,532,596,382,850,820,1174,798,1133,926,1020,787,845,1006,824,1011,720,829,721,972
AT5G58230,792.26,890.33,915.42,827.57,666.43,891.31,556.68,623.28,606.99,298,675.42,597.68,394.23,390.3,516.67,414.1,623.18,702.57,854.24,664.98,997.33,751.79,738.77,771.5,711.52,959.51,674.48,863,662.82,586.46,482.73,787.47
AT5G58240,1152.74,1271.67,1000.58,803.43,899.57,1340.69,905.32,789.72,1205.01,534,1049.58,996.32,661.77,679.7,888.33,698.9,1038.82,1062.43,1650.76,1039.02,1265.67,1306.21,1117.23,1086.5,1287.48,1515.49,1405.52,1380,1164.18,1264.54,1084.27,1258.53
AT5G58250,309.94,386,430.98,477,221,360.97,182,211,203,155,271,252,183,214,196,272,344,388,480,391,422,429,365,321,320,396,303,399,243,208,231,277
AT5G58260,7.06,15,24.02,18,1,13.03,5,6,15,5,11,2,5,1,16,7,5,4,6,8,7,2,3,9,4,1,5,11,0,6,7,1
AT5G58270,199,171,184,216,162,159,159,135,162,26,96,139,107,73,75,103,151,131,273,192,243,152,157,196,138,172,172,121,110,118,75,149
AT5G58280,12,20,44,9,40,43,29,32,43,12,7,23,27,26,16,13,29,45,34,15,35,6,52,42,31,23,53,25,24,30,33,42
AT5G58290,2570,2271,2368,2212,1677,1930,1575,1414,1455,556,1312,1396,1132,1059,1205,1032,1638,1636,2451,1650,2437,2011,1805,1800,1585,2083,1671,2179,1591,1492,1573,1630
AT5G58300,591.88,574,393,500.27,245,384.64,256.41,213,231.83,260,291,348.88,173,240.82,327,197,413,430,782,549,597,476.41,385,561,428,518.28,603.73,444.74,284.49,361.24,354,347.44
AT5G58310,1.12,0,0,1.73,0,1.36,8.59,0,9.17,0,0,1.12,0,3.18,0,0,0,0,0,0,0,2.59,0,0,0,0,3.27,3.26,5.51,3.76,0,1.56
AT5G58320,578.17,528.27,326,553.61,291.48,372.59,230,256,264,95.26,157,375.96,122,158,176,169.17,318,371,449.22,405.36,359.67,327.08,242,245.63,326.73,450.73,378.7,338.11,258,344,202.78,230
AT5G58330,264,307,218,285.39,121,220.41,63,97,123,63,27,62.17,123,37,70,205,233,146,227,147.3,153.33,151,170,125.37,104.27,146.27,137.3,138,80,101,50.22,85
AT5G58340,153,106,94,92,102.02,132,63,121.06,59.04,26.05,94,54,95,49,38,83,80,63,106,59,173,115,155,90,94.1,121.35,68,121.08,48,49,52,114
AT5G58350,328,392,292,273,226.98,326,158,188.94,118.96,107.95,113,283,119,110,175,191,203,210,237,228,199,159,201,142,187.9,272.65,248,261.92,165,237,200,214
AT5G58360,141,124,123,110,130,205,85,69,45,31,17,86,30,26,28,54,111,75,79,93,158,164,98,104,41,71,75,90,42,71,41,85
AT5G58370,192,180,133,172,190,201,216,172,234,21,89,160,134,120,129,110,165,250,259,193,384,225,267,274,251,346,339,448,201,231,169,283
AT5G58375,2594.9,2852.63,2466.82,2461.23,2192.92,2775.82,1579.76,1522.71,1901.64,1375.99,1831.98,2787.87,1116.88,1696.9,2286.94,1596.9,2160.67,1977.81,2953.57,2329.6,2305.66,2729.6,1970.44,1872.66,2332.82,3414.65,2881.8,3382.68,2218.7,2950.4,2176.33,2251.88
AT5G58380,446.1,489.37,247.18,434.77,273.08,294.18,257.24,170.29,220.36,38.01,74.02,273.13,112.12,88.1,142.06,94.1,381.33,392.19,723.43,425.4,466.34,362.4,386.56,331.34,358.18,440.35,493.2,448.32,263.3,442.6,324.67,381.12
AT5G58390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
AT5G58410,223,227,378,278,255,286,194,195,172,103,211,228,218,256,178,266,221,225,285,233,303,260,211,229,148,312,231,119,191,249,164,251
AT5G58412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58420,10591.22,10761.19,12021.36,10267.39,11184.38,13131.3,10204.04,10994.88,10471.47,4899.44,11495.56,9203.25,8626.26,9274.16,9159.06,9108.54,8153,8021.66,11523.7,7660.12,13736.47,10516.39,10382.3,10401.61,9729.72,12615.12,10581.05,11417.27,10231.66,9851.34,9512.09,12055.81
AT5G58430,365,322,330,293,211,353,206,158,194,86,77,213,201,134,152,140,238,233,364,236,350,341,270,215,218,350,317,280,233,240,196,281
AT5G58440,362,381,308,422,241,319,274,255,259,71,158,201,173,187,120,135,265,278,520,306,465,360,413,370,318,419,365,412,312,277,201,348
AT5G58450,338,327,282,325,219,234,148,175,164,74,100,146,147,153,147,84,189,281,321,262,401,238,341,216,202,331,235,167,202,208,241,296
AT5G58460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G58465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58470,157,258,196,243,169,212,168,136,176,102,85,172,181,165,163,108,163,176,231,201,285,318,158,209,154,203,144,165,164,173,180,178
AT5G58480,239,230,326,304,188,217,152,177,138,61,166,169,160,174,150,112,214,227,293,273,355,231,330,307,202,272,267,302,223,159,247,248
AT5G58490,685,760,696,771,525,743,587,539,603,227,471,519,414,473,399,365,768,777,1407,849,1088,1007,998,927,939,1078,815,939,837,786,730,810
AT5G58495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58500,104,168,151,106,76,64,102,42,91,66,63,104,31,86,109,82,157,183,239,184,157,216,122,150,148,210,182,226,139,177,165,155
AT5G58510,158,181,299,196,161,132,172,85,120,52,75,82,56,68,106,172,106,110,152,178,164,151,182,149,64,99,114,85,82,108,98,145
AT5G58520,163,175,261,153,136,164,145,105,115,37,69,126,28,95,87,61,188,174,185,218,232,250,226,203,131,203,186,215,138,150,134,147
AT5G58530,144,113,185,127,123,177,145,137,95,43,116,124,86,75,106,71,91,148,184,133,181,120,144,140,113,156,124,150,97,98,108,150
AT5G58540,110.73,83.53,104.74,163.06,88.98,114.1,91.53,48.12,48.13,25.72,29.58,80.89,50.14,58.35,33.47,46.79,81.77,109.9,96.28,69.21,112.76,86.08,89.8,88.23,54.42,84.22,127.24,90.66,52.1,76.13,82.89,69.73
AT5G58550,48,70,77,54,39,35,48,32,38,34,43,17,51,29,35,27,27,39,82,69,66,50,59,61,23,64,60,62,21,27,52,37
AT5G58560,675.8,747.68,789.67,689.32,444.86,614.19,383.06,386.57,464.04,250.94,558.94,606.89,302.1,407.57,380.22,281.76,496.44,489.33,873.05,660.24,604.75,684.73,604.23,568.64,589.83,660.78,594.68,686.7,555.28,608.66,540.09,595.75
AT5G58570,30.2,28.32,24.33,41.68,25.14,37.81,10.94,8.43,28.96,2.06,21.06,32.11,15.9,8.43,1.78,12.24,51.56,35.67,16.95,30.76,28.25,59.27,32.77,10.36,46.17,97.22,69.32,76.3,44.72,39.34,35.91,50.25
AT5G58575,368,344,293,289,259,373,284,250,539,242,518,565,385,364,480,506,358,305,499,280,375,298,281,303,839,954,1001,1063,890,889,674,915
AT5G58580,145,118,40,52,80,89,86,37,58,11,50,60,32,36,43,21,54,49,61,63,90,75,55,48,41,79,82,49,47,71,58,69
AT5G58590,873,886,796,997,953,1232,893,894,730,98,313,506,480,378,402,346,800,852,1047,836,1423,1206,1122,1149,656,844,795,826,705,754,719,761
AT5G58595,0,2,0,1,0,3,0,0,4,0,0,0,0,0,0,0,1,1,3,0,3,0,1,1,3,1,0,1,0,0,2,1
AT5G58600,197,184,255,154,171,179,165,144,84,29,99,71,55,87,75,78,150,181,244,201,257,174,179,190,81,173,132,119,122,114,84,88
AT5G58610,9,18,1,11,14,19,17,5,16,3,1,6,5,14,4,13,20,37,34,16,42,27,22,50,29,69,10,27,14,31,23,17
AT5G58620,299.25,349.58,415,417,189.32,173.19,136.07,137,139.28,70.14,148.59,244,61,98.57,119,137,202.92,276.31,340.77,282.9,281.88,189.37,221.33,188.35,177.85,281,177.17,298.41,143.04,189.76,191.54,191.11
AT5G58630,9.75,18.42,3,6,5.68,6.35,4,0,7.38,0,6.41,10,0,11.89,4,2,28.08,21.69,22.23,24.1,18.12,28.63,16.67,23.65,14.15,40,3.73,27.59,7.71,23.24,3.46,10.89
AT5G58640,1366.17,1700,1716,1187,1154.26,1476.92,1010,916,868.98,574,828,1086.75,653,767.37,871.39,791.76,1158.28,1047.92,1730,1197.11,1723.17,1574.03,1419,1293.18,1153.45,1226.66,1247,1609,1087,1129.82,1146,1203.67
AT5G58650,169.83,221,168,160,164.74,214.08,89,102,123.02,87,76,142.25,82,75.63,103.61,162.24,292.72,234.08,334,301.89,150.83,255.97,152,182.82,262.55,380.34,209,283,159,186.18,134,122.33
AT5G58660,154,258,178,167,199,200,115,113,108,41,74,181,77,57,105,115,148,138,219,168,109,179,144,142,216,250,236,219,135,161,145,142
AT5G58670,43,89,53,70,24,103,30,15,28,11,22,55,13,12,23,21,87,91,124,100,113,57,97,91,42,82,78,57,49,49,48,66
AT5G58680,9,14,9,14,13,4,4,5,3,0,3,4,2,12,1,7,14,28,10,14,12,35,19,15,10,3,0,7,6,6,9,10
AT5G58690,38,42,38,48,26,52,32,14,69,10,41,64,24,29,40,23,40,37,76,49,72,40,54,57,36,27,55,19,46,32,40,54
AT5G58700,578,443,311,345,217,337,256,151,217,43,110,254,106,111,115,100,217,218,405,234,452,381,291,270,305,336,431,340,262,249,226,285
AT5G58710,4808,5505.99,5270,4437,4100,5018.99,3183,2891,3120.99,1378.99,2752.96,3470,2140.97,2310.99,2617.99,2532,3881,3758.99,6195.99,4124,6059.98,4864.99,4239.99,4388.99,4868.99,6087.95,5450.99,6099.99,3484.97,4097.99,3482.98,4002.99
AT5G58720,335,348.01,320,273,253,417.01,282,218,282.01,136.01,265.04,279,240.03,279.01,238.01,245,296,291.01,407.01,282,424.02,380.01,369.01,327.01,315.01,388.05,320.01,348.01,240.03,403.01,241.02,378.01
AT5G58730,583,534,721,573,399,470,406,270,309,166,396,421,221,284,236,286,495,389,624,435,551,484,458,522,550,468,517,520,355,386,348,300
AT5G58740,1661,1866,1361,1379,1299,1734,1083,832,1174,456,951,1639,692,840,1168,877,1295,1272,1959,1378,1606,1701,1354,1303,1583,1830,1779,1882,1366,1617,1241,1545
AT5G58750,316,256,233,177,160,235,145,125,110,50,141,167,108,72,81,109,169,119,228,146,182,214,162,124,195,241,139,208,240,127,178,203
AT5G58760,262,307,136,297,206,240,157,149,192,48,66,109,76,40,92,72,231,208,204,214,232,195,262,186,101,237,242,151,158,155,109,144
AT5G58770,162.73,246.78,79.6,146.48,59.7,68.3,39.68,41.4,9.29,5.38,24.23,25.17,2,4.11,5.13,3.11,106.04,124.65,102.94,87.7,78.57,85.59,36.9,59.27,6.16,3.11,2.08,20.69,4.24,8.14,9.39,13.62
AT5G58780,254.27,244.22,126.4,179.52,76.3,68.7,31.32,28.6,42.71,26.62,31.77,29.83,15,14.89,28.87,31.89,121.96,125.35,159.06,139.3,104.43,86.41,45.88,69.73,105.84,72.89,71.92,65.31,30.76,49.86,54.61,13.38
AT5G58782,0,1,2,0,1,0,0,0,1,0,0,1,3,0,1,2,0,0,7,0,3,5,0,2,0,3,0,0,3,1,0,5
AT5G58784,49,29,51,16,13,47,23,19,10,7,2,17,10,20,5,2,41,39,71,23,80,86,70,45,77,113,71,19,92,45,41,80
AT5G58787,407,495,423,307,562,720,346,222,356,162,241,529,246,262,350,298,404,406,652,466,629,601,475,459,634,876,818,923,402,580,373,667
